solution status: optimal solution found
objective value:                                    0
x$0$S                                               1 	(obj:0)
x$3$VHG3                                            1 	(obj:0)
x$4$VHG7                                            1 	(obj:0)
x$5$VHG1                                            1 	(obj:0)
x$9$VHG4                                            1 	(obj:0)
x$13$VCDN                                           1 	(obj:0)
x$14$CDN                                            1 	(obj:0)
x$16$VHG5                                           1 	(obj:0)
x$23$VHG6                                           1 	(obj:0)
x$27$VHG2                                           1 	(obj:0)
x$30$VHG9                                           1 	(obj:0)
x$31$VHG8                                           1 	(obj:0)
x$32$LB                                             1 	(obj:0)
x$32$VHG10                                          1 	(obj:0)
y$0$32$S$LB                                         1 	(obj:0)
y$0$32$VHG1$VCDN                                    1 	(obj:0)
y$2$30$VHG7$CDN                                     1 	(obj:0)
y$2$36$VHG1$CDN                                     1 	(obj:0)
y$2$36$VHG3$CDN                                     1 	(obj:0)
y$3$28$S$LB                                         1 	(obj:0)
y$3$28$LB$VHG2                                      1 	(obj:0)
y$3$28$VHG7$CDN                                     1 	(obj:0)
y$3$28$VHG8$CDN                                     1 	(obj:0)
y$3$28$VHG10$CDN                                    1 	(obj:0)
y$3$4$VHG1$VCDN                                     1 	(obj:0)
y$3$4$VHG1$CDN                                      1 	(obj:0)
y$3$4$VHG3$VCDN                                     1 	(obj:0)
y$3$4$VHG3$CDN                                      1 	(obj:0)
y$3$5$LB$VHG1                                       1 	(obj:0)
y$4$29$VHG1$CDN                                     1 	(obj:0)
y$4$29$VHG3$CDN                                     1 	(obj:0)
y$4$29$VHG7$CDN                                     1 	(obj:0)
y$4$6$VHG1$CDN                                      1 	(obj:0)
y$4$6$VHG3$CDN                                      1 	(obj:0)
y$4$17$VHG1$VCDN                                    1 	(obj:0)
y$4$27$LB$VHG2                                      1 	(obj:0)
y$4$27$LB$VHG4                                      1 	(obj:0)
y$4$27$VHG1$VCDN                                    1 	(obj:0)
y$4$27$VHG1$CDN                                     1 	(obj:0)
y$4$27$VHG3$VCDN                                    1 	(obj:0)
y$4$27$VHG3$CDN                                     1 	(obj:0)
y$4$27$VHG5$VCDN                                    1 	(obj:0)
y$4$27$VHG5$CDN                                     1 	(obj:0)
y$4$27$VHG6$VCDN                                    1 	(obj:0)
y$4$27$VHG6$CDN                                     1 	(obj:0)
y$4$27$VHG7$VCDN                                    1 	(obj:0)
y$4$27$VHG7$CDN                                     1 	(obj:0)
y$4$27$VHG8$VCDN                                    1 	(obj:0)
y$4$27$VHG8$CDN                                     1 	(obj:0)
y$4$27$VHG9$VCDN                                    1 	(obj:0)
y$4$27$VHG9$CDN                                     1 	(obj:0)
y$4$27$VHG10$VCDN                                   1 	(obj:0)
y$4$27$VHG10$CDN                                    1 	(obj:0)
y$4$3$S$LB                                          1 	(obj:0)
y$4$3$LB$VHG1                                       1 	(obj:0)
y$4$3$LB$VHG2                                       1 	(obj:0)
y$4$3$LB$VHG3                                       1 	(obj:0)
y$4$3$VHG7$CDN                                      1 	(obj:0)
y$4$3$VHG8$CDN                                      1 	(obj:0)
y$4$3$VHG10$CDN                                     1 	(obj:0)
y$6$7$VHG1$CDN                                      1 	(obj:0)
y$6$7$VHG3$CDN                                      1 	(obj:0)
y$7$24$VHG1$CDN                                     1 	(obj:0)
y$7$24$VHG3$CDN                                     1 	(obj:0)
y$12$14$VHG1$VCDN                                   1 	(obj:0)
y$12$14$VHG1$CDN                                    1 	(obj:0)
y$12$14$VHG2$CDN                                    1 	(obj:0)
y$12$14$VHG3$CDN                                    1 	(obj:0)
y$12$14$VHG5$VCDN                                   1 	(obj:0)
y$12$14$VHG5$CDN                                    1 	(obj:0)
y$12$14$VHG6$VCDN                                   1 	(obj:0)
y$12$14$VHG6$CDN                                    1 	(obj:0)
y$12$14$VHG7$VCDN                                   1 	(obj:0)
y$12$14$VHG7$CDN                                    1 	(obj:0)
y$12$14$VHG8$VCDN                                   1 	(obj:0)
y$12$14$VHG8$CDN                                    1 	(obj:0)
y$12$14$VHG9$CDN                                    1 	(obj:0)
y$12$14$VHG10$CDN                                   1 	(obj:0)
y$12$13$VHG1$CDN                                    1 	(obj:0)
y$12$13$VHG2$VCDN                                   1 	(obj:0)
y$12$13$VHG3$VCDN                                   1 	(obj:0)
y$12$13$VHG5$CDN                                    1 	(obj:0)
y$12$13$VHG6$VCDN                                   1 	(obj:0)
y$12$13$VHG6$CDN                                    1 	(obj:0)
y$12$13$VHG7$VCDN                                   1 	(obj:0)
y$12$13$VHG8$VCDN                                   1 	(obj:0)
y$12$13$VHG9$VCDN                                   1 	(obj:0)
y$12$13$VHG10$VCDN                                  1 	(obj:0)
y$13$21$VHG1$CDN                                    1 	(obj:0)
y$13$21$VHG5$CDN                                    1 	(obj:0)
y$13$21$VHG6$VCDN                                   1 	(obj:0)
y$13$21$VHG6$CDN                                    1 	(obj:0)
y$13$21$VHG7$VCDN                                   1 	(obj:0)
y$13$21$VHG8$VCDN                                   1 	(obj:0)
y$15$12$VHG1$VCDN                                   1 	(obj:0)
y$15$12$VHG1$CDN                                    1 	(obj:0)
y$15$12$VHG2$VCDN                                   1 	(obj:0)
y$15$12$VHG2$CDN                                    1 	(obj:0)
y$15$12$VHG3$VCDN                                   1 	(obj:0)
y$15$12$VHG3$CDN                                    1 	(obj:0)
y$15$12$VHG5$VCDN                                   1 	(obj:0)
y$15$12$VHG5$CDN                                    1 	(obj:0)
y$15$12$VHG6$VCDN                                   1 	(obj:0)
y$15$12$VHG6$CDN                                    1 	(obj:0)
